ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01464,25017,1.000000000,1.000000000,1.000000000,1.000000000
01467,25027,0.000000000,0.000000000,1.000000000,1.000000000
01468,25027,1.000000000,1.000000000,1.000000000,1.000000000
01469,25017,1.000000000,1.000000000,1.000000000,1.000000000
01472,25017,0.000000000,0.000000000,1.000000000,1.000000000
01473,25027,1.000000000,1.000000000,1.000000000,1.000000000
01474,25017,1.000000000,1.000000000,1.000000000,1.000000000
01475,25027,1.000000000,1.000000000,1.000000000,1.000000000
01501,25027,1.000000000,1.000000000,1.000000000,1.000000000
01503,25027,1.000000000,1.000000000,1.000000000,1.000000000
01504,25027,0.997060396,0.986486486,1.000000000,0.996768581
01504,25021,0.002939604,0.013513514,0.000000000,0.003231419
01505,25027,1.000000000,1.000000000,1.000000000,1.000000000
01506,25027,1.000000000,1.000000000,1.000000000,1.000000000
01507,25027,1.000000000,1.000000000,1.000000000,1.000000000
01508,25027,1.000000000,0.000000000,1.000000000,1.000000000
01509,25027,1.000000000,0.000000000,1.000000000,1.000000000
01510,25027,1.000000000,1.000000000,1.000000000,1.000000000
01515,25027,1.000000000,1.000000000,1.000000000,1.000000000
01516,25027,1.000000000,1.000000000,1.000000000,1.000000000
01518,25027,1.000000000,1.000000000,1.000000000,1.000000000
01519,25027,1.000000000,1.000000000,1.000000000,1.000000000
01520,25027,1.000000000,1.000000000,1.000000000,1.000000000
01521,25013,1.000000000,1.000000000,1.000000000,1.000000000
01522,25027,1.000000000,1.000000000,1.000000000,1.000000000
01523,25027,1.000000000,1.000000000,1.000000000,1.000000000
01524,25027,1.000000000,1.000000000,1.000000000,1.000000000
01525,25027,1.000000000,1.000000000,1.000000000,1.000000000
01526,25027,0.000000000,0.000000000,1.000000000,1.000000000
01527,25027,1.000000000,1.000000000,1.000000000,1.000000000
01529,25027,1.000000000,1.000000000,1.000000000,1.000000000
01531,25027,1.000000000,1.000000000,1.000000000,1.000000000
01532,25027,0.997414842,0.998913043,1.000000000,0.997660211
01532,25017,0.002585158,0.001086957,0.000000000,0.002339789
01534,25027,1.000000000,1.000000000,1.000000000,1.000000000
01535,25027,1.000000000,1.000000000,1.000000000,1.000000000
01536,25027,1.000000000,1.000000000,1.000000000,1.000000000
01537,25027,1.000000000,1.000000000,1.000000000,1.000000000
01538,25027,1.000000000,1.000000000,1.000000000,1.000000000
01540,25027,1.000000000,1.000000000,1.000000000,1.000000000
01541,25027,1.000000000,1.000000000,1.000000000,1.000000000
01542,25027,1.000000000,1.000000000,1.000000000,1.000000000
01543,25027,1.000000000,1.000000000,1.000000000,1.000000000
01545,25027,1.000000000,1.000000000,1.000000000,1.000000000
01546,25027,0.000000000,1.000000000,1.000000000,1.000000000
01550,25027,1.000000000,1.000000000,1.000000000,1.000000000
01560,25027,1.000000000,1.000000000,1.000000000,1.000000000
01561,25027,0.000000000,0.000000000,1.000000000,1.000000000
01562,25027,1.000000000,1.000000000,1.000000000,1.000000000
01564,25027,1.000000000,1.000000000,1.000000000,1.000000000
01566,25027,1.000000000,1.000000000,1.000000000,1.000000000
01568,25027,1.000000000,1.000000000,1.000000000,1.000000000
01569,25027,1.000000000,1.000000000,1.000000000,1.000000000
01570,25027,1.000000000,1.000000000,1.000000000,1.000000000
01571,25027,1.000000000,1.000000000,1.000000000,1.000000000
01581,25027,1.000000000,1.000000000,1.000000000,1.000000000
01583,25027,1.000000000,1.000000000,1.000000000,1.000000000
01585,25027,1.000000000,1.000000000,1.000000000,1.000000000
01586,25027,1.000000000,1.000000000,1.000000000,1.000000000
01588,25027,1.000000000,1.000000000,1.000000000,1.000000000
01590,25027,1.000000000,1.000000000,1.000000000,1.000000000
01601,25027,1.000000000,1.000000000,1.000000000,1.000000000
01602,25027,1.000000000,1.000000000,1.000000000,1.000000000
01603,25027,1.000000000,1.000000000,1.000000000,1.000000000
01604,25027,1.000000000,1.000000000,1.000000000,1.000000000
01605,25027,1.000000000,1.000000000,1.000000000,1.000000000
01606,25027,1.000000000,1.000000000,1.000000000,1.000000000
01607,25027,1.000000000,1.000000000,1.000000000,1.000000000
01608,25027,1.000000000,1.000000000,1.000000000,1.000000000
01609,25027,1.000000000,1.000000000,1.000000000,1.000000000
01610,25027,1.000000000,1.000000000,1.000000000,1.000000000
01611,25027,1.000000000,1.000000000,1.000000000,1.000000000
01612,25027,1.000000000,1.000000000,1.000000000,1.000000000
01613,25027,1.000000000,1.000000000,1.000000000,1.000000000
01614,25027,0.000000000,0.000000000,1.000000000,1.000000000
01653,25027,0.000000000,1.000000000,0.000000000,1.000000000
01655,25027,0.000000000,1.000000000,1.000000000,1.000000000
01701,25017,1.000000000,1.000000000,1.000000000,1.000000000
01702,25017,1.000000000,1.000000000,1.000000000,1.000000000
01703,25017,1.000000000,1.000000000,1.000000000,1.000000000
01704,25017,1.000000000,1.000000000,1.000000000,1.000000000
01718,25017,1.000000000,1.000000000,0.000000000,1.000000000
01719,25017,1.000000000,1.000000000,1.000000000,1.000000000
01720,25017,1.000000000,1.000000000,1.000000000,1.000000000
01721,25017,1.000000000,1.000000000,1.000000000,1.000000000
01730,25017,1.000000000,1.000000000,1.000000000,1.000000000
01731,25017,1.000000000,1.000000000,1.000000000,1.000000000
01740,25027,1.000000000,1.000000000,1.000000000,1.000000000
01741,25017,1.000000000,1.000000000,1.000000000,1.000000000
01742,25017,1.000000000,1.000000000,1.000000000,1.000000000
01745,25027,1.000000000,1.000000000,1.000000000,1.000000000
01746,25017,1.000000000,1.000000000,1.000000000,1.000000000
01747,25027,1.000000000,1.000000000,1.000000000,1.000000000
01748,25017,1.000000000,1.000000000,1.000000000,1.000000000
01749,25027,0.000863838,0.001043841,0.000000000,0.000852515
01749,25017,0.999136162,0.998956159,1.000000000,0.999147485
01752,25027,0.000426280,0.000000000,0.000000000,0.000359292
01752,25017,0.999573720,1.000000000,1.000000000,0.999640708
01754,25017,1.000000000,1.000000000,1.000000000,1.000000000
01756,25027,0.998867497,1.000000000,1.000000000,0.998988537
01756,25021,0.001132503,0.000000000,0.000000000,0.001011463
01757,25027,1.000000000,1.000000000,1.000000000,1.000000000
01760,25021,0.000704631,0.000000000,0.000000000,0.000597501
01760,25017,0.999295369,1.000000000,1.000000000,0.999402499
01770,25017,1.000000000,1.000000000,1.000000000,1.000000000
01772,25027,1.000000000,1.000000000,1.000000000,1.000000000
01773,25017,1.000000000,1.000000000,1.000000000,1.000000000
01775,25017,1.000000000,1.000000000,1.000000000,1.000000000
01776,25017,1.000000000,1.000000000,1.000000000,1.000000000
01778,25017,1.000000000,1.000000000,1.000000000,1.000000000
01784,25017,0.000000000,0.000000000,1.000000000,1.000000000
01801,25017,1.000000000,1.000000000,1.000000000,1.000000000
01803,25017,1.000000000,1.000000000,1.000000000,1.000000000
01805,25017,0.000000000,1.000000000,0.000000000,1.000000000
01810,25017,0.000552753,0.004444444,0.000000000,0.000904050
01810,25009,0.999447247,0.995555556,1.000000000,0.999095950
01812,25009,0.000000000,1.000000000,0.000000000,1.000000000
01821,25017,1.000000000,1.000000000,1.000000000,1.000000000
01822,25017,1.000000000,1.000000000,1.000000000,1.000000000
01824,25017,1.000000000,1.000000000,1.000000000,1.000000000
01826,25017,0.999767334,0.998861048,1.000000000,0.999721390
01826,25009,0.000232666,0.001138952,0.000000000,0.000278610
01827,25017,1.000000000,1.000000000,1.000000000,1.000000000
01830,25009,1.000000000,1.000000000,1.000000000,1.000000000
01831,25009,1.000000000,1.000000000,1.000000000,1.000000000
01832,25009,1.000000000,1.000000000,1.000000000,1.000000000
01833,25009,1.000000000,1.000000000,1.000000000,1.000000000
01834,25009,1.000000000,1.000000000,1.000000000,1.000000000
01835,25009,1.000000000,1.000000000,1.000000000,1.000000000
01840,25009,1.000000000,1.000000000,1.000000000,1.000000000
01841,25009,1.000000000,1.000000000,1.000000000,1.000000000
01842,25009,1.000000000,1.000000000,1.000000000,1.000000000
01843,25009,1.000000000,1.000000000,1.000000000,1.000000000
01844,25009,1.000000000,1.000000000,1.000000000,1.000000000
01845,25009,1.000000000,1.000000000,1.000000000,1.000000000
01850,25017,1.000000000,1.000000000,1.000000000,1.000000000
01851,25017,1.000000000,1.000000000,1.000000000,1.000000000
01852,25017,1.000000000,1.000000000,1.000000000,1.000000000
01853,25017,1.000000000,1.000000000,1.000000000,1.000000000
01854,25017,1.000000000,1.000000000,1.000000000,1.000000000
01860,25009,1.000000000,1.000000000,1.000000000,1.000000000
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000
01863,25017,1.000000000,1.000000000,1.000000000,1.000000000
01864,25017,1.000000000,1.000000000,1.000000000,1.000000000
01865,25017,1.000000000,1.000000000,1.000000000,1.000000000
01866,25017,0.000000000,0.000000000,1.000000000,1.000000000
01867,25017,1.000000000,1.000000000,1.000000000,1.000000000
01876,25017,0.999612823,1.000000000,1.000000000,0.999651301
01876,25009,0.000387177,0.000000000,0.000000000,0.000348699
01879,25017,1.000000000,1.000000000,1.000000000,1.000000000
01880,25017,0.999300394,1.000000000,1.000000000,0.999410681
01880,25009,0.000699606,0.000000000,0.000000000,0.000589319
01885,25009,0.000000000,0.000000000,1.000000000,1.000000000
01886,25017,1.000000000,1.000000000,1.000000000,1.000000000
01887,25017,1.000000000,1.000000000,1.000000000,1.000000000
01888,25017,1.000000000,1.000000000,1.000000000,1.000000000
01889,25017,0.000000000,1.000000000,1.000000000,1.000000000
01890,25017,1.000000000,1.000000000,1.000000000,1.000000000
01899,25009,0.000000000,1.000000000,0.000000000,1.000000000
01901,25009,1.000000000,1.000000000,1.000000000,1.000000000
01902,25009,1.000000000,1.000000000,1.000000000,1.000000000
01903,25009,1.000000000,1.000000000,1.000000000,1.000000000
01904,25009,1.000000000,1.000000000,1.000000000,1.000000000
01905,25009,1.000000000,1.000000000,1.000000000,1.000000000
01906,25017,0.000895255,0.000000000,0.000000000,0.000795862
01906,25025,0.000089526,0.000000000,0.000000000,0.000079586
01906,25009,0.999015219,1.000000000,1.000000000,0.999124552
01907,25009,1.000000000,1.000000000,1.000000000,1.000000000
01908,25009,1.000000000,1.000000000,1.000000000,1.000000000
01910,25009,0.000000000,1.000000000,0.000000000,1.000000000
01913,25009,1.000000000,1.000000000,1.000000000,1.000000000
01915,25009,1.000000000,1.000000000,1.000000000,1.000000000
01921,25009,1.000000000,1.000000000,1.000000000,1.000000000
01922,25009,1.000000000,1.000000000,1.000000000,1.000000000
01923,25009,1.000000000,1.000000000,1.000000000,1.000000000
01929,25009,1.000000000,1.000000000,1.000000000,1.000000000
01930,25009,1.000000000,1.000000000,1.000000000,1.000000000
01931,25009,1.000000000,1.000000000,1.000000000,1.000000000
01936,25009,1.000000000,1.000000000,1.000000000,1.000000000
01937,25009,0.000000000,0.000000000,1.000000000,1.000000000
01938,25009,1.000000000,1.000000000,1.000000000,1.000000000
01940,25009,1.000000000,1.000000000,1.000000000,1.000000000
01944,25009,1.000000000,1.000000000,1.000000000,1.000000000
01945,25009,1.000000000,1.000000000,1.000000000,1.000000000
01949,25009,1.000000000,1.000000000,1.000000000,1.000000000
01950,25009,1.000000000,1.000000000,1.000000000,1.000000000
01951,25009,1.000000000,1.000000000,1.000000000,1.000000000
01952,25009,1.000000000,1.000000000,1.000000000,1.000000000
01960,25009,1.000000000,1.000000000,1.000000000,1.000000000
01961,25009,1.000000000,1.000000000,1.000000000,1.000000000
01965,25009,1.000000000,1.000000000,1.000000000,1.000000000
01966,25009,1.000000000,1.000000000,1.000000000,1.000000000
01969,25009,1.000000000,1.000000000,1.000000000,1.000000000
01970,25009,1.000000000,1.000000000,1.000000000,1.000000000
01971,25009,1.000000000,1.000000000,1.000000000,1.000000000
01982,25009,1.000000000,1.000000000,1.000000000,1.000000000
01983,25009,1.000000000,1.000000000,1.000000000,1.000000000
01984,25009,1.000000000,1.000000000,1.000000000,1.000000000
01985,25009,1.000000000,1.000000000,1.000000000,1.000000000
02018,25023,1.000000000,1.000000000,1.000000000,1.000000000
02019,25021,1.000000000,1.000000000,1.000000000,1.000000000
02020,25023,1.000000000,1.000000000,1.000000000,1.000000000
02021,25021,1.000000000,1.000000000,1.000000000,1.000000000
02025,25023,0.000542741,0.001893939,0.000000000,0.000696702
02025,25021,0.999457259,0.998106061,1.000000000,0.999303298
02026,25021,0.998940270,1.000000000,1.000000000,0.999069846
02026,25025,0.001059730,0.000000000,0.000000000,0.000930154
02027,25021,1.000000000,1.000000000,1.000000000,1.000000000
02030,25017,0.004689332,0.000000000,0.000000000,0.004365224
02030,25021,0.995310668,1.000000000,1.000000000,0.995634776
02032,25021,1.000000000,1.000000000,1.000000000,1.000000000
02035,25021,1.000000000,1.000000000,1.000000000,1.000000000
02038,25021,1.000000000,1.000000000,1.000000000,1.000000000
02041,25023,1.000000000,1.000000000,1.000000000,1.000000000
02043,25023,0.999899900,1.000000000,1.000000000,0.999914075
02043,25021,0.000100100,0.000000000,0.000000000,0.000085925
02044,25023,0.000000000,1.000000000,0.000000000,1.000000000
02045,25023,1.000000000,1.000000000,1.000000000,1.000000000
02047,25023,1.000000000,1.000000000,1.000000000,1.000000000
02048,25005,0.999052223,1.000000000,1.000000000,0.999153618
02048,25021,0.000947777,0.000000000,0.000000000,0.000846382
02050,25023,1.000000000,1.000000000,1.000000000,1.000000000
02051,25023,1.000000000,1.000000000,1.000000000,1.000000000
02052,25021,1.000000000,1.000000000,1.000000000,1.000000000
02053,25021,1.000000000,1.000000000,1.000000000,1.000000000
02054,25017,0.009403468,0.000000000,0.000000000,0.008470090
02054,25021,0.990596532,1.000000000,1.000000000,0.991529910
02056,25021,1.000000000,1.000000000,1.000000000,1.000000000
02059,25023,0.000000000,0.000000000,1.000000000,1.000000000
02060,25023,1.000000000,1.000000000,1.000000000,1.000000000
02061,25023,1.000000000,1.000000000,1.000000000,1.000000000
02062,25021,1.000000000,1.000000000,1.000000000,1.000000000
02065,25023,1.000000000,1.000000000,1.000000000,1.000000000
02066,25021,0.000727537,0.000000000,0.000000000,0.000661740
02066,25023,0.999272463,1.000000000,1.000000000,0.999338260
02067,25021,1.000000000,1.000000000,1.000000000,1.000000000
02070,25021,0.000000000,0.000000000,1.000000000,1.000000000
02071,25021,1.000000000,1.000000000,1.000000000,1.000000000
02072,25021,1.000000000,1.000000000,1.000000000,1.000000000
02081,25021,1.000000000,1.000000000,1.000000000,1.000000000
02090,25021,1.000000000,1.000000000,1.000000000,1.000000000
02093,25021,1.000000000,1.000000000,1.000000000,1.000000000
02108,25025,1.000000000,1.000000000,1.000000000,1.000000000
02109,25025,1.000000000,1.000000000,1.000000000,1.000000000
02110,25025,1.000000000,1.000000000,1.000000000,1.000000000
02111,25025,1.000000000,1.000000000,1.000000000,1.000000000
02112,25025,1.000000000,1.000000000,1.000000000,1.000000000
02113,25025,1.000000000,1.000000000,1.000000000,1.000000000
02114,25025,1.000000000,1.000000000,1.000000000,1.000000000
02115,25025,1.000000000,1.000000000,1.000000000,1.000000000
02116,25025,1.000000000,1.000000000,1.000000000,1.000000000
02117,25025,1.000000000,1.000000000,1.000000000,1.000000000
02118,25025,1.000000000,1.000000000,1.000000000,1.000000000
02119,25025,1.000000000,1.000000000,1.000000000,1.000000000
02120,25025,1.000000000,1.000000000,1.000000000,1.000000000
02121,25025,1.000000000,1.000000000,1.000000000,1.000000000
02122,25025,1.000000000,1.000000000,1.000000000,1.000000000
02123,25025,1.000000000,1.000000000,1.000000000,1.000000000
02124,25025,1.000000000,1.000000000,1.000000000,1.000000000
02125,25025,1.000000000,1.000000000,1.000000000,1.000000000
02126,25025,1.000000000,1.000000000,1.000000000,1.000000000
02127,25025,1.000000000,1.000000000,1.000000000,1.000000000
02128,25025,1.000000000,1.000000000,1.000000000,1.000000000
02129,25025,1.000000000,1.000000000,1.000000000,1.000000000
02130,25025,0.999737174,1.000000000,1.000000000,0.999767074
02130,25021,0.000262826,0.000000000,0.000000000,0.000232926
02131,25025,1.000000000,1.000000000,1.000000000,1.000000000
02132,25025,1.000000000,1.000000000,1.000000000,1.000000000
02133,25025,0.000000000,1.000000000,1.000000000,1.000000000
02134,25025,1.000000000,1.000000000,1.000000000,1.000000000
02135,25025,0.999359062,1.000000000,0.997929607,0.999276702
02135,25021,0.000640938,0.000000000,0.002070393,0.000723298
02136,25025,0.999926210,1.000000000,1.000000000,0.999933021
02136,25021,0.000073790,0.000000000,0.000000000,0.000066979
02137,25025,1.000000000,1.000000000,1.000000000,1.000000000
02138,25017,1.000000000,1.000000000,1.000000000,1.000000000
02139,25017,1.000000000,1.000000000,1.000000000,1.000000000
02140,25017,1.000000000,1.000000000,1.000000000,1.000000000
02141,25017,1.000000000,1.000000000,1.000000000,1.000000000
